2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:46:27.987317 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:27.987317 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58891 | Country: Private Network
2026-02-11 16:46:28.398430 | [TCP] 192.168.0.102:58891 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:28.778118 | [TCP] 192.168.0.102:58891 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:28.778118 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58891 | Country: Private Network
2026-02-11 16:46:29.136459 | [TCP] 192.168.0.102:58891 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:29.509905 | [TCP] 192.168.0.102:58892 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:29.884024 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:29.888932 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58891 | Country: Private Network
2026-02-11 16:46:30.265524 | [TCP] 192.168.0.102:58891 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:30.265524 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58892 | Country: Private Network
2026-02-11 16:46:30.645161 | [TCP] 192.168.0.102:58892 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:31.040994 | [TCP] 192.168.0.102:58892 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:31.040994 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:31.409698 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:46:31.722485 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:31.722485 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58892 | Country: Private Network
2026-02-11 16:46:32.121860 | [TCP] 192.168.0.102:58892 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:32.432997 | [TCP] 192.168.0.102:58894 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:32.432997 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58892 | Country: Private Network
2026-02-11 16:46:32.815246 | [TCP] 192.168.0.102:58892 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:32.817258 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58894 | Country: Private Network
2026-02-11 16:46:33.162274 | [TCP] 192.168.0.102:58894 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:33.560459 | [TCP] 192.168.0.102:58894 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:33.560459 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:33.560459 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:33.920973 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:33.920973 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:34.289639 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:34.291973 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:34.601759 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:34.889259 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:35.250199 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:35.566546 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:35.946696 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:36.310921 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 16:46:36.311591 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 16:46:36.315531 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58894 | Country: Private Network
2026-02-11 16:46:36.642108 | [TCP] 192.168.0.102:58894 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:37.006392 | [TCP] 192.168.0.102:58895 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:37.006392 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 16:46:37.022523 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58894 | Country: Private Network
2026-02-11 16:46:37.347592 | [TCP] 192.168.0.102:58894 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:37.348872 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58895 | Country: Private Network
2026-02-11 16:46:37.751069 | [TCP] 192.168.0.102:58895 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:38.116588 | [TCP] 192.168.0.102:58895 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:38.116588 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:38.480076 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:38.495954 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:38.495954 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:38.878157 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 16:46:38.880173 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58895 | Country: Private Network
2026-02-11 16:46:39.207594 | [TCP] 192.168.0.102:58895 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:39.602818 | [TCP] 192.168.0.102:58896 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:39.605883 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58896 | Country: Private Network
2026-02-11 16:46:39.975173 | [TCP] 192.168.0.102:58896 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:40.348659 | [TCP] 192.168.0.102:58896 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:40.348659 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58895 | Country: Private Network
2026-02-11 16:46:40.711704 | [TCP] 192.168.0.102:58895 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:40.716830 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:40.720187 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:40.720187 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:41.134095 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:41.500218 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:41.892941 | [TCP] 192.168.0.102:58893 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:46:41.892941 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58893 | Country: Private Network
2026-02-11 16:46:41.900961 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58896 | Country: Private Network
2026-02-11 16:46:42.282958 | [TCP] 192.168.0.102:58896 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:42.614852 | [TCP] 192.168.0.102:58897 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:42.626597 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58896 | Country: Private Network
2026-02-11 16:46:42.991494 | [TCP] 192.168.0.102:58896 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:42.991494 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58897 | Country: Private Network
2026-02-11 16:46:43.305577 | [TCP] 192.168.0.102:58897 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:43.638616 | [TCP] 192.168.0.102:58897 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:43.642645 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.646671 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.650700 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.654724 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.656733 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.658742 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.660831 | [UDP] 172.64.155.209:443 --> 192.168.0.102:50499 | Country: Private Network
2026-02-11 16:46:43.665433 | [UDP] 172.64.155.209:443 --> 192.168.0.102:50499 | Country: Private Network
2026-02-11 16:46:43.669213 | [UDP] 172.64.155.209:443 --> 192.168.0.102:50499 | Country: Private Network
2026-02-11 16:46:43.671831 | [UDP] 172.64.155.209:443 --> 192.168.0.102:50499 | Country: Private Network
2026-02-11 16:46:43.675866 | [UDP] 172.64.155.209:443 --> 192.168.0.102:50499 | Country: Private Network
2026-02-11 16:46:43.679111 | [UDP] 192.168.0.102:50499 --> 172.64.155.209:443 | Country: Private Network
2026-02-11 16:46:43.679111 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58897 | Country: Private Network
2026-02-11 16:46:44.035814 | [TCP] 192.168.0.102:58897 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:44.376530 | [TCP] 192.168.0.102:58898 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:44.378623 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58897 | Country: Private Network
2026-02-11 16:46:44.779553 | [TCP] 192.168.0.102:58897 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:44.779553 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58898 | Country: Private Network
2026-02-11 16:46:45.175131 | [TCP] 192.168.0.102:58898 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:45.526877 | [TCP] 192.168.0.102:58898 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:45.529426 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58898 | Country: Private Network
2026-02-11 16:46:47.604518 | [TCP] 192.168.0.102:58898 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:49.674538 | [TCP] 192.168.0.102:58899 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:49.677081 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58898 | Country: Private Network
2026-02-11 16:46:51.759423 | [TCP] 192.168.0.102:58898 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:51.761375 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58899 | Country: Private Network
2026-02-11 16:46:53.853169 | [TCP] 192.168.0.102:58899 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:55.935713 | [TCP] 192.168.0.102:58899 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:55.935713 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58899 | Country: Private Network
2026-02-11 16:46:58.019589 | [TCP] 192.168.0.102:58899 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:00.097557 | [TCP] 192.168.0.102:58900 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:00.097557 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58899 | Country: Private Network
2026-02-11 16:47:02.190734 | [TCP] 192.168.0.102:58899 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:02.193395 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58900 | Country: Private Network
2026-02-11 16:47:04.306670 | [TCP] 192.168.0.102:58900 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:06.390271 | [TCP] 192.168.0.102:58900 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:06.393826 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58900 | Country: Private Network
2026-02-11 16:47:08.506056 | [TCP] 192.168.0.102:58900 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:10.578807 | [TCP] 192.168.0.102:58901 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:10.580280 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58901 | Country: Private Network
2026-02-11 16:47:12.678230 | [TCP] 192.168.0.102:58901 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:12.678864 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58900 | Country: Private Network
2026-02-11 16:47:14.782430 | [TCP] 192.168.0.102:58901 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:16.880537 | [TCP] 192.168.0.102:58900 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:16.883553 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58901 | Country: Private Network
2026-02-11 16:47:18.972052 | [TCP] 192.168.0.102:58901 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:38.903525 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353 | Country: Unknown
2026-02-11 16:47:38.903525 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:47:38.903525 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:47:39.236835 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:39.236835 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58982 | Country: Private Network
2026-02-11 16:47:39.633046 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:39.994336 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:40.370005 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:40.370838 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58982 | Country: Private Network
2026-02-11 16:47:40.770930 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:41.150853 | [TCP] 192.168.0.102:58983 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:41.150853 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58982 | Country: Private Network
2026-02-11 16:47:41.158423 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58982 | Country: Private Network
2026-02-11 16:47:41.531806 | [TCP] 192.168.0.102:58982 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:41.539222 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58983 | Country: Private Network
2026-02-11 16:47:41.608410 | [TCP] 192.168.0.102:58983 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:41.896796 | [TCP] 192.168.0.102:58983 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:41.900879 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58983 | Country: Private Network
2026-02-11 16:47:42.277225 | [TCP] 192.168.0.102:58983 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:42.640700 | [TCP] 192.168.0.102:58984 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:42.640700 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58983 | Country: Private Network
2026-02-11 16:47:42.952306 | [TCP] 192.168.0.102:58983 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:42.954631 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58984 | Country: Private Network
2026-02-11 16:47:43.307257 | [TCP] 192.168.0.102:58984 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:43.626893 | [TCP] 192.168.0.102:58984 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:43.639428 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58984 | Country: Private Network
2026-02-11 16:47:44.002581 | [TCP] 192.168.0.102:58984 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:44.367181 | [TCP] 192.168.0.102:58985 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:44.367181 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58985 | Country: Private Network
2026-02-11 16:47:44.731527 | [TCP] 192.168.0.102:58985 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:45.111591 | [TCP] 192.168.0.102:58985 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:45.111591 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58984 | Country: Private Network
2026-02-11 16:47:45.507637 | [TCP] 192.168.0.102:58984 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:45.519520 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58985 | Country: Private Network
2026-02-11 16:47:45.888374 | [TCP] 192.168.0.102:58985 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:46.235354 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:46.235354 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58985 | Country: Private Network
2026-02-11 16:47:46.616469 | [TCP] 192.168.0.102:58985 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:46.616469 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58986 | Country: Private Network
2026-02-11 16:47:46.922744 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:47.346859 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:47.741663 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:47.741663 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58986 | Country: Private Network
2026-02-11 16:47:48.075122 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:48.352440 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:48.352440 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58986 | Country: Private Network
2026-02-11 16:47:48.352440 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58986 | Country: Private Network
2026-02-11 16:47:48.741384 | [TCP] 192.168.0.102:58986 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:48.743836 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58987 | Country: Private Network
2026-02-11 16:47:49.147605 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:49.507504 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:49.913740 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:49.918943 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58987 | Country: Private Network
2026-02-11 16:47:50.282277 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:50.642818 | [TCP] 192.168.0.102:58988 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:50.642818 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58987 | Country: Private Network
2026-02-11 16:47:50.642818 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58987 | Country: Private Network
2026-02-11 16:47:50.958253 | [TCP] 192.168.0.102:58987 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:50.958253 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58988 | Country: Private Network
2026-02-11 16:47:51.342228 | [TCP] 192.168.0.102:58988 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:51.701089 | [TCP] 192.168.0.102:58988 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:51.713419 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58988 | Country: Private Network
2026-02-11 16:47:52.064935 | [TCP] 192.168.0.102:58988 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:52.435656 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:52.435656 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58989 | Country: Private Network
2026-02-11 16:47:52.815885 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:53.160925 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:53.160925 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58988 | Country: Private Network
2026-02-11 16:47:53.487640 | [TCP] 192.168.0.102:58988 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:53.852903 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:53.860870 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58989 | Country: Private Network
2026-02-11 16:47:54.193277 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:54.535850 | [TCP] 192.168.0.102:58990 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:54.535850 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58989 | Country: Private Network
2026-02-11 16:47:54.535850 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58989 | Country: Private Network
2026-02-11 16:47:54.884591 | [TCP] 192.168.0.102:58989 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:54.891581 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58990 | Country: Private Network
2026-02-11 16:47:55.216517 | [TCP] 192.168.0.102:58990 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:55.506751 | [TCP] 192.168.0.102:58990 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:55.866689 | [TCP] 192.168.0.102:58991 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:55.878056 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58990 | Country: Private Network
2026-02-11 16:47:56.230923 | [TCP] 192.168.0.102:58990 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:56.230923 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58991 | Country: Private Network
2026-02-11 16:47:56.611197 | [TCP] 192.168.0.102:58991 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:56.973972 | [TCP] 192.168.0.102:58991 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:56.978246 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58991 | Country: Private Network
2026-02-11 16:47:57.305662 | [TCP] 192.168.0.102:58991 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:57.669284 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:57.685337 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58991 | Country: Private Network
2026-02-11 16:47:58.021050 | [TCP] 192.168.0.102:58991 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:58.035290 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58992 | Country: Private Network
2026-02-11 16:47:58.114274 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:47:58.498720 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:58.794686 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:58.794686 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58992 | Country: Private Network
2026-02-11 16:47:59.159613 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:59.522515 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:47:59.524526 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58992 | Country: Private Network
2026-02-11 16:47:59.524526 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58993 | Country: Private Network
2026-02-11 16:47:59.919109 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:00.225292 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:00.227267 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58992 | Country: Private Network
2026-02-11 16:48:00.582727 | [TCP] 192.168.0.102:58992 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:00.915687 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:00.915687 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58993 | Country: Private Network
2026-02-11 16:48:01.291787 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
